date,load
2019-07-07 22:00:00+00:00,5.506113214
2019-07-07 23:00:00+00:00,5.231095299
2019-07-08 00:00:00+00:00,4.798024131
2019-07-08 01:00:00+00:00,4.681074713
2019-07-08 02:00:00+00:00,4.248018768
2019-07-08 03:00:00+00:00,4.681093905
2019-07-08 04:00:00+00:00,4.681078688
2019-07-08 05:00:00+00:00,3.864185435
2019-07-08 06:00:00+00:00,5.854877771
2019-07-08 07:00:00+00:00,5.446006511
2019-07-08 08:00:00+00:00,7.096727938
2019-07-08 09:00:00+00:00,7.787678896
2019-07-08 10:00:00+00:00,7.847888138
2019-07-08 11:00:00+00:00,7.878562655
2019-07-08 12:00:00+00:00,5.611183274
2019-07-08 13:00:00+00:00,5.969693827
2019-07-08 14:00:00+00:00,5.942119955
2019-07-08 15:00:00+00:00,6.007291654
2019-07-08 16:00:00+00:00,5.601764542
2019-07-08 17:00:00+00:00,5.016246349
2019-07-08 18:00:00+00:00,2.37810986
2019-07-08 19:00:00+00:00,1.945018768
2019-07-08 20:00:00+00:00,4.681105222
2019-07-08 21:00:00+00:00,4.68110988
2019-07-08 22:00:00+00:00,4.248018768
2019-07-08 23:00:00+00:00,4.681073834
2019-07-09 00:00:00+00:00,4.681093032
2019-07-09 01:00:00+00:00,4.248018768
2019-07-09 02:00:00+00:00,4.681073106
2019-07-09 03:00:00+00:00,4.248018768
2019-07-09 04:00:00+00:00,4.681087835
2019-07-09 05:00:00+00:00,4.297242709
2019-07-09 06:00:00+00:00,1.945018768
2019-07-09 07:00:00+00:00,2.378092705
2019-07-09 08:00:00+00:00,2.378090421
2019-07-09 09:00:00+00:00,1.945018768
2019-07-09 10:00:00+00:00,2.378102642
2019-07-09 11:00:00+00:00,2.378102581
2019-07-09 12:00:00+00:00,1.945018768
2019-07-09 13:00:00+00:00,2.378105553
2019-07-09 14:00:00+00:00,1.945018768
2019-07-09 15:00:00+00:00,2.378095173
2019-07-09 16:00:00+00:00,2.378097677
2019-07-09 17:00:00+00:00,1.945018768
2019-07-09 18:00:00+00:00,2.378098407
2019-07-09 19:00:00+00:00,2.378104936
2019-07-09 20:00:00+00:00,4.248018768
2019-07-09 21:00:00+00:00,4.681108869
2019-07-09 22:00:00+00:00,4.68107223
2019-07-09 23:00:00+00:00,4.248018768
2019-07-10 00:00:00+00:00,4.681086964
2019-07-10 01:00:00+00:00,4.798024131
2019-07-10 02:00:00+00:00,5.231076897
2019-07-10 03:00:00+00:00,5.231096082
2019-07-10 04:00:00+00:00,4.798024131
2019-07-10 05:00:00+00:00,5.12225468
2019-07-10 06:00:00+00:00,5.788147702
2019-07-10 07:00:00+00:00,6.096208591
2019-07-10 08:00:00+00:00,13.67100127
2019-07-10 09:00:00+00:00,14.17516601
2019-07-10 10:00:00+00:00,14.34711954
2019-07-10 11:00:00+00:00,14.32683253
2019-07-10 12:00:00+00:00,13.62282528
2019-07-10 13:00:00+00:00,14.52828111
2019-07-10 14:00:00+00:00,14.54495184
2019-07-10 15:00:00+00:00,14.62332392
2019-07-10 16:00:00+00:00,14.68954351
2019-07-10 17:00:00+00:00,9.451437844
2019-07-10 18:00:00+00:00,6.902856954
2019-07-10 19:00:00+00:00,7.052925554
2019-07-10 20:00:00+00:00,8.591539704
2019-07-10 21:00:00+00:00,8.525424548
2019-07-10 22:00:00+00:00,5.073026812
2019-07-10 23:00:00+00:00,5.231101243
2019-07-11 00:00:00+00:00,4.798024131
2019-07-11 01:00:00+00:00,5.231086005
2019-07-11 02:00:00+00:00,5.231105114
2019-07-11 03:00:00+00:00,4.798024131
2019-07-11 04:00:00+00:00,5.231089882
2019-07-11 05:00:00+00:00,5.122252719
2019-07-11 06:00:00+00:00,5.525823459
2019-07-11 07:00:00+00:00,6.651671405
2019-07-11 08:00:00+00:00,13.71367807
2019-07-11 09:00:00+00:00,13.99040902
2019-07-11 10:00:00+00:00,14.30629062
2019-07-11 11:00:00+00:00,14.39857315
2019-07-11 12:00:00+00:00,13.65342048
2019-07-11 13:00:00+00:00,14.53736303
2019-07-11 14:00:00+00:00,14.66132303
2019-07-11 15:00:00+00:00,14.71366208
2019-07-11 16:00:00+00:00,14.26702478
2019-07-11 17:00:00+00:00,9.482758301
2019-07-11 18:00:00+00:00,7.319661776
2019-07-11 19:00:00+00:00,7.00028432
2019-07-11 20:00:00+00:00,8.546113516
2019-07-11 21:00:00+00:00,8.050666169
2019-07-11 22:00:00+00:00,5.506112472
2019-07-11 23:00:00+00:00,4.798024131
2019-07-12 00:00:00+00:00,5.231094563
2019-07-12 01:00:00+00:00,5.231079285
2019-07-12 02:00:00+00:00,4.798024131
2019-07-12 03:00:00+00:00,5.231098427
2019-07-12 04:00:00+00:00,5.231083158
2019-07-12 05:00:00+00:00,4.689193479
2019-07-12 06:00:00+00:00,5.902906289
2019-07-12 07:00:00+00:00,6.607823262
2019-07-12 08:00:00+00:00,13.64096653
2019-07-12 09:00:00+00:00,13.44307728
2019-07-12 10:00:00+00:00,14.11596351
2019-07-12 11:00:00+00:00,14.33697583
2019-07-12 12:00:00+00:00,13.6577455
2019-07-12 13:00:00+00:00,14.55928527
2019-07-12 14:00:00+00:00,14.70773958
2019-07-12 15:00:00+00:00,14.72303311
2019-07-12 16:00:00+00:00,14.75511088
2019-07-12 17:00:00+00:00,9.585674218
2019-07-12 18:00:00+00:00,7.413088744
2019-07-12 19:00:00+00:00,6.605895332
2019-07-12 20:00:00+00:00,8.548394564
2019-07-12 21:00:00+00:00,8.465763515
2019-07-12 22:00:00+00:00,5.073026812
2019-07-12 23:00:00+00:00,5.231102069
2019-07-13 00:00:00+00:00,5.231086813
2019-07-13 01:00:00+00:00,4.798024131
2019-07-13 02:00:00+00:00,5.231105893
2019-07-13 03:00:00+00:00,5.231090641
2019-07-13 04:00:00+00:00,4.798024131
2019-07-13 05:00:00+00:00,5.122249161
2019-07-13 06:00:00+00:00,5.745456535
2019-07-13 07:00:00+00:00,6.203881684
2019-07-13 08:00:00+00:00,13.95083225
2019-07-13 09:00:00+00:00,14.42123037
2019-07-13 10:00:00+00:00,14.55807856
2019-07-13 11:00:00+00:00,14.55086623
2019-07-13 12:00:00+00:00,13.76927765
2019-07-13 13:00:00+00:00,14.67203752
2019-07-13 14:00:00+00:00,14.74248781
2019-07-13 15:00:00+00:00,14.78767799
2019-07-13 16:00:00+00:00,14.80436676
2019-07-13 17:00:00+00:00,9.640068414
2019-07-13 18:00:00+00:00,7.08609781
2019-07-13 19:00:00+00:00,7.157526538
2019-07-13 20:00:00+00:00,8.703662654
2019-07-13 21:00:00+00:00,8.1851685
2019-07-13 22:00:00+00:00,5.506115077
2019-07-13 23:00:00+00:00,5.231093476
2019-07-14 00:00:00+00:00,4.798024131
2019-07-14 01:00:00+00:00,5.231078177
2019-07-14 02:00:00+00:00,5.231097301
2019-07-14 03:00:00+00:00,4.798024131
2019-07-14 04:00:00+00:00,5.231082006
2019-07-14 05:00:00+00:00,5.12228063
2019-07-14 06:00:00+00:00,5.612410386
2019-07-14 07:00:00+00:00,6.978438972
2019-07-14 08:00:00+00:00,14.40782772
2019-07-14 09:00:00+00:00,14.87197225
2019-07-14 10:00:00+00:00,14.9965364
2019-07-14 11:00:00+00:00,14.95777397
2019-07-14 12:00:00+00:00,14.16893595
2019-07-14 13:00:00+00:00,15.01392259
2019-07-14 14:00:00+00:00,15.00834303
2019-07-14 15:00:00+00:00,14.61791185
2019-07-14 16:00:00+00:00,15.14351096
2019-07-14 17:00:00+00:00,9.89753428
2019-07-14 18:00:00+00:00,7.679511991
2019-07-14 19:00:00+00:00,7.23853395
2019-07-14 20:00:00+00:00,8.292462524
2019-07-14 21:00:00+00:00,8.582880212
2019-07-14 22:00:00+00:00,5.506102334
2019-07-14 23:00:00+00:00,4.798024131
2019-07-15 00:00:00+00:00,5.231084332
2019-07-15 01:00:00+00:00,4.681098046
2019-07-15 02:00:00+00:00,4.248018768
2019-07-15 03:00:00+00:00,4.681082764
2019-07-15 04:00:00+00:00,4.681101811
2019-07-15 05:00:00+00:00,3.864185435
2019-07-15 06:00:00+00:00,5.99404242
2019-07-15 07:00:00+00:00,5.434300385
2019-07-15 08:00:00+00:00,7.005209447
2019-07-15 09:00:00+00:00,7.741191575
2019-07-15 10:00:00+00:00,7.895729307
2019-07-15 11:00:00+00:00,7.901301932
2019-07-15 12:00:00+00:00,5.584883763
2019-07-15 13:00:00+00:00,5.972511808
2019-07-15 14:00:00+00:00,5.911731845
2019-07-15 15:00:00+00:00,5.947173195
2019-07-15 16:00:00+00:00,5.593120286
2019-07-15 17:00:00+00:00,5.021700396
2019-07-15 18:00:00+00:00,2.378105841
2019-07-15 19:00:00+00:00,1.945018768
2019-07-15 20:00:00+00:00,4.681097772
2019-07-15 21:00:00+00:00,4.681078069
2019-07-15 22:00:00+00:00,4.248018768
2019-07-15 23:00:00+00:00,4.681094418
2019-07-16 00:00:00+00:00,4.248018768
2019-07-16 01:00:00+00:00,4.68107841
2019-07-16 02:00:00+00:00,4.68109262
2019-07-16 03:00:00+00:00,4.248018768
2019-07-16 04:00:00+00:00,4.681073358
2019-07-16 05:00:00+00:00,4.297264821
2019-07-16 06:00:00+00:00,1.945018768
2019-07-16 07:00:00+00:00,2.378076737
2019-07-16 08:00:00+00:00,1.945018768
2019-07-16 09:00:00+00:00,2.378104734
2019-07-16 10:00:00+00:00,2.378101384
2019-07-16 11:00:00+00:00,1.945018768
2019-07-16 12:00:00+00:00,2.378096674
2019-07-16 13:00:00+00:00,2.378092731
2019-07-16 14:00:00+00:00,1.945018768
2019-07-16 15:00:00+00:00,2.378095897
2019-07-16 16:00:00+00:00,2.378105428
2019-07-16 17:00:00+00:00,1.945018768
2019-07-16 18:00:00+00:00,2.37810025
2019-07-16 19:00:00+00:00,1.945018768
2019-07-16 20:00:00+00:00,4.681100652
2019-07-16 21:00:00+00:00,4.681094569
2019-07-16 22:00:00+00:00,4.248018768
2019-07-16 23:00:00+00:00,4.681090763
2019-07-17 00:00:00+00:00,4.681071493
2019-07-17 01:00:00+00:00,4.798024131
2019-07-17 02:00:00+00:00,5.231096197
2019-07-17 03:00:00+00:00,5.231080869
2019-07-17 04:00:00+00:00,4.798024131
2019-07-17 05:00:00+00:00,5.122276775
2019-07-17 06:00:00+00:00,5.282049747
2019-07-17 07:00:00+00:00,6.529636288
2019-07-17 08:00:00+00:00,13.91402101
2019-07-17 09:00:00+00:00,14.4078795
2019-07-17 10:00:00+00:00,14.59469926
2019-07-17 11:00:00+00:00,14.58107717
2019-07-17 12:00:00+00:00,13.86003584
2019-07-17 13:00:00+00:00,14.72178725
2019-07-17 14:00:00+00:00,14.80624876
2019-07-17 15:00:00+00:00,14.94821195
2019-07-17 16:00:00+00:00,14.97421112
2019-07-17 17:00:00+00:00,9.318323303
2019-07-17 18:00:00+00:00,7.622978587
2019-07-17 19:00:00+00:00,7.245808372
2019-07-17 20:00:00+00:00,8.772759515
2019-07-17 21:00:00+00:00,8.298080753
2019-07-17 22:00:00+00:00,5.506099252
2019-07-17 23:00:00+00:00,5.231080963
2019-07-18 00:00:00+00:00,4.798024131
2019-07-18 01:00:00+00:00,5.231100032
2019-07-18 02:00:00+00:00,5.23108471
2019-07-18 03:00:00+00:00,4.798024131
2019-07-18 04:00:00+00:00,5.231103749
2019-07-18 05:00:00+00:00,4.689193479
2019-07-18 06:00:00+00:00,6.092015643
2019-07-18 07:00:00+00:00,7.082622694
2019-07-18 08:00:00+00:00,14.50872255
2019-07-18 09:00:00+00:00,14.87565858
2019-07-18 10:00:00+00:00,15.08130098
2019-07-18 11:00:00+00:00,14.68585994
2019-07-18 12:00:00+00:00,14.66536032
2019-07-18 13:00:00+00:00,15.06399318
2019-07-18 14:00:00+00:00,14.71019979
2019-07-18 15:00:00+00:00,15.24647874
2019-07-18 16:00:00+00:00,15.33131865
2019-07-18 17:00:00+00:00,10.05561315
2019-07-18 18:00:00+00:00,7.879762386
2019-07-18 19:00:00+00:00,7.961390902
2019-07-18 20:00:00+00:00,8.61574849
2019-07-18 21:00:00+00:00,8.93474341
2019-07-18 22:00:00+00:00,5.506087097
2019-07-18 23:00:00+00:00,4.798024131
2019-07-19 00:00:00+00:00,5.231103447
2019-07-19 01:00:00+00:00,5.231088131
2019-07-19 02:00:00+00:00,4.798024131
2019-07-19 03:00:00+00:00,5.231107139
2019-07-19 04:00:00+00:00,4.798024131
2019-07-19 05:00:00+00:00,5.122263327
2019-07-19 06:00:00+00:00,6.257484265
2019-07-19 07:00:00+00:00,6.801193249
2019-07-19 08:00:00+00:00,14.6350279
2019-07-19 09:00:00+00:00,15.03208792
2019-07-19 10:00:00+00:00,15.39455382
2019-07-19 11:00:00+00:00,15.49262828
2019-07-19 12:00:00+00:00,14.58913122
2019-07-19 13:00:00+00:00,15.42680332
2019-07-19 14:00:00+00:00,15.4062603
2019-07-19 15:00:00+00:00,15.50132935
2019-07-19 16:00:00+00:00,15.60049564
2019-07-19 17:00:00+00:00,10.36949205
2019-07-19 18:00:00+00:00,8.096842023
2019-07-19 19:00:00+00:00,7.58113459
2019-07-19 20:00:00+00:00,9.143478518
2019-07-19 21:00:00+00:00,9.042680741
2019-07-19 22:00:00+00:00,5.073026812
2019-07-19 23:00:00+00:00,5.231106013
2019-07-20 00:00:00+00:00,5.231090706
2019-07-20 01:00:00+00:00,4.798024131
2019-07-20 02:00:00+00:00,5.231109687
2019-07-20 03:00:00+00:00,4.798024131
2019-07-20 04:00:00+00:00,5.231094388
2019-07-20 05:00:00+00:00,5.506089117
2019-07-20 06:00:00+00:00,5.891620545
2019-07-20 07:00:00+00:00,7.313372159
2019-07-20 08:00:00+00:00,14.72742331
2019-07-20 09:00:00+00:00,15.02389027
2019-07-20 10:00:00+00:00,15.09081059
2019-07-20 11:00:00+00:00,15.18832809
2019-07-20 12:00:00+00:00,14.48059633
2019-07-20 13:00:00+00:00,15.35556346
2019-07-20 14:00:00+00:00,15.38409289
2019-07-20 15:00:00+00:00,15.33598581
2019-07-20 16:00:00+00:00,15.31368528
2019-07-20 17:00:00+00:00,9.62278176
2019-07-20 18:00:00+00:00,7.789303565
2019-07-20 19:00:00+00:00,7.838488774
2019-07-20 20:00:00+00:00,8.971438015
2019-07-20 21:00:00+00:00,8.452951345
2019-07-20 22:00:00+00:00,5.506110962
2019-07-20 23:00:00+00:00,5.231092904
2019-07-21 00:00:00+00:00,4.798024131
2019-07-21 01:00:00+00:00,5.231077538
2019-07-21 02:00:00+00:00,4.798024131
2019-07-21 03:00:00+00:00,5.2310966
2019-07-21 04:00:00+00:00,5.231081243
2019-07-21 05:00:00+00:00,5.073026812
2019-07-21 06:00:00+00:00,6.260911029
2019-07-21 07:00:00+00:00,6.943667824
2019-07-21 08:00:00+00:00,14.1462151
2019-07-21 09:00:00+00:00,14.49409837
2019-07-21 10:00:00+00:00,14.41155206
2019-07-21 11:00:00+00:00,14.93826672
2019-07-21 12:00:00+00:00,14.15301543
2019-07-21 13:00:00+00:00,15.51393443
2019-07-21 14:00:00+00:00,14.65630162
2019-07-21 15:00:00+00:00,15.05557182
2019-07-21 16:00:00+00:00,15.05864951
2019-07-21 17:00:00+00:00,9.682053489
2019-07-21 18:00:00+00:00,7.473728745
2019-07-21 19:00:00+00:00,7.557360103
2019-07-21 20:00:00+00:00,8.308376895
2019-07-21 21:00:00+00:00,8.700616028
2019-07-21 22:00:00+00:00,5.506097365
2019-07-21 23:00:00+00:00,4.798024131
2019-07-22 00:00:00+00:00,5.23107932
2019-07-22 01:00:00+00:00,4.248018768
2019-07-22 02:00:00+00:00,4.681093001
2019-07-22 03:00:00+00:00,4.681077644
2019-07-22 04:00:00+00:00,4.248018768
2019-07-22 05:00:00+00:00,4.681101208
2019-07-22 06:00:00+00:00,6.018212912
2019-07-22 07:00:00+00:00,5.219427559
2019-07-22 08:00:00+00:00,7.840188864
2019-07-22 09:00:00+00:00,8.057952822
2019-07-22 10:00:00+00:00,8.175629113
2019-07-22 11:00:00+00:00,7.753638612
2019-07-22 12:00:00+00:00,6.276692718
2019-07-22 13:00:00+00:00,6.335402737
2019-07-22 14:00:00+00:00,6.35652317
2019-07-22 15:00:00+00:00,5.989029117
2019-07-22 16:00:00+00:00,6.452020591
2019-07-22 17:00:00+00:00,5.418013848
2019-07-22 18:00:00+00:00,1.945018768
2019-07-22 19:00:00+00:00,2.761943141
2019-07-22 20:00:00+00:00,4.681092547
2019-07-22 21:00:00+00:00,4.248018768
2019-07-22 22:00:00+00:00,4.681104368
2019-07-22 23:00:00+00:00,4.681087352
2019-07-23 00:00:00+00:00,4.248018768
2019-07-23 01:00:00+00:00,4.681103807
2019-07-23 02:00:00+00:00,4.248018768
2019-07-23 03:00:00+00:00,4.68108456
2019-07-23 04:00:00+00:00,4.681099109
2019-07-23 05:00:00+00:00,4.248018768
2019-07-23 06:00:00+00:00,2.378088037
2019-07-23 07:00:00+00:00,2.378104412
2019-07-23 08:00:00+00:00,1.945018768
2019-07-23 09:00:00+00:00,2.378105791
2019-07-23 10:00:00+00:00,1.945018768
2019-07-23 11:00:00+00:00,2.378100193
2019-07-23 12:00:00+00:00,2.378107599
2019-07-23 13:00:00+00:00,1.945018768
2019-07-23 14:00:00+00:00,2.37808643
2019-07-23 15:00:00+00:00,2.378104301
2019-07-23 16:00:00+00:00,1.945018768
2019-07-23 17:00:00+00:00,2.37809649
2019-07-23 18:00:00+00:00,2.378100046
2019-07-23 19:00:00+00:00,2.328852102
2019-07-23 20:00:00+00:00,4.681103325
2019-07-23 21:00:00+00:00,4.248018768
2019-07-23 22:00:00+00:00,4.681102594
2019-07-23 23:00:00+00:00,4.681081979
2019-07-24 00:00:00+00:00,4.248018768
2019-07-24 01:00:00+00:00,5.231103418
2019-07-24 02:00:00+00:00,5.231088153
2019-07-24 03:00:00+00:00,4.798024131
2019-07-24 04:00:00+00:00,5.231107124
2019-07-24 05:00:00+00:00,5.506104578
2019-07-24 06:00:00+00:00,5.973955949
2019-07-24 07:00:00+00:00,7.007177457
2019-07-24 08:00:00+00:00,14.3547734
2019-07-24 09:00:00+00:00,14.68690805
2019-07-24 10:00:00+00:00,14.88669016
2019-07-24 11:00:00+00:00,14.97820932
2019-07-24 12:00:00+00:00,14.23920165
2019-07-24 13:00:00+00:00,15.10032938
2019-07-24 14:00:00+00:00,15.17758899
2019-07-24 15:00:00+00:00,14.83844941
2019-07-24 16:00:00+00:00,15.27221945
2019-07-24 17:00:00+00:00,9.955808226
2019-07-24 18:00:00+00:00,7.722466136
2019-07-24 19:00:00+00:00,7.826979836
2019-07-24 20:00:00+00:00,8.507171429
2019-07-24 21:00:00+00:00,8.791026922
2019-07-24 22:00:00+00:00,5.50608779
2019-07-24 23:00:00+00:00,4.798024131
2019-07-25 00:00:00+00:00,5.231104083
2019-07-25 01:00:00+00:00,5.231088733
2019-07-25 02:00:00+00:00,4.798024131
2019-07-25 03:00:00+00:00,5.231107695
2019-07-25 04:00:00+00:00,5.231092358
2019-07-25 05:00:00+00:00,5.073026812
2019-07-25 06:00:00+00:00,6.195056199
2019-07-25 07:00:00+00:00,6.883273502
2019-07-25 08:00:00+00:00,13.89758217
2019-07-25 09:00:00+00:00,14.85473799
2019-07-25 10:00:00+00:00,14.99125831
2019-07-25 11:00:00+00:00,14.96574929
2019-07-25 12:00:00+00:00,14.19824681
2019-07-25 13:00:00+00:00,15.11485506
2019-07-25 14:00:00+00:00,15.19302178
2019-07-25 15:00:00+00:00,15.23496465
2019-07-25 16:00:00+00:00,15.31784134
2019-07-25 17:00:00+00:00,10.07296718
2019-07-25 18:00:00+00:00,7.859967261
2019-07-25 19:00:00+00:00,7.472069764
2019-07-25 20:00:00+00:00,8.963455366
2019-07-25 21:00:00+00:00,8.870994997
2019-07-25 22:00:00+00:00,5.073026812
2019-07-25 23:00:00+00:00,5.231104057
2019-07-26 00:00:00+00:00,5.231088705
2019-07-26 01:00:00+00:00,4.798024131
2019-07-26 02:00:00+00:00,5.231107662
2019-07-26 03:00:00+00:00,5.23109232
2019-07-26 04:00:00+00:00,4.798024131
2019-07-26 05:00:00+00:00,5.506085609
2019-07-26 06:00:00+00:00,5.830084439
2019-07-26 07:00:00+00:00,7.144680659
2019-07-26 08:00:00+00:00,14.53920076
2019-07-26 09:00:00+00:00,15.04224807
2019-07-26 10:00:00+00:00,15.24528793
2019-07-26 11:00:00+00:00,15.22589704
2019-07-26 12:00:00+00:00,14.33165988
2019-07-26 13:00:00+00:00,15.12790441
2019-07-26 14:00:00+00:00,15.26350495
2019-07-26 15:00:00+00:00,15.45014178
2019-07-26 16:00:00+00:00,15.60257046
2019-07-26 17:00:00+00:00,9.791349387
2019-07-26 18:00:00+00:00,7.936062889
2019-07-26 19:00:00+00:00,7.992638419
2019-07-26 20:00:00+00:00,9.089832393
2019-07-26 21:00:00+00:00,8.573064349
2019-07-26 22:00:00+00:00,5.506106702
2019-07-26 23:00:00+00:00,5.231088354
2019-07-27 00:00:00+00:00,4.798024131
2019-07-27 01:00:00+00:00,5.231107312
2019-07-27 02:00:00+00:00,5.231091966
2019-07-27 03:00:00+00:00,4.798024131
2019-07-27 04:00:00+00:00,5.231076562
2019-07-27 05:00:00+00:00,5.073026812
2019-07-27 06:00:00+00:00,6.465563528
2019-07-27 07:00:00+00:00,7.226885236
2019-07-27 08:00:00+00:00,14.52714624
2019-07-27 09:00:00+00:00,14.79163995
2019-07-27 10:00:00+00:00,14.93013564
2019-07-27 11:00:00+00:00,15.09651402
2019-07-27 12:00:00+00:00,14.3693549
2019-07-27 13:00:00+00:00,15.24074999
2019-07-27 14:00:00+00:00,14.86512943
2019-07-27 15:00:00+00:00,15.42747124
2019-07-27 16:00:00+00:00,15.48999022
2019-07-27 17:00:00+00:00,10.18525643
2019-07-27 18:00:00+00:00,7.935354557
2019-07-27 19:00:00+00:00,7.941243694
2019-07-27 20:00:00+00:00,8.603572074
2019-07-27 21:00:00+00:00,8.951232877
2019-07-27 22:00:00+00:00,5.506090663
2019-07-27 23:00:00+00:00,4.798024131
2019-07-28 00:00:00+00:00,5.231106936
2019-07-28 01:00:00+00:00,5.231091585
2019-07-28 02:00:00+00:00,4.798024131
2019-07-28 03:00:00+00:00,5.231110516
2019-07-28 04:00:00+00:00,4.798024131
2019-07-28 05:00:00+00:00,5.506100005
2019-07-28 06:00:00+00:00,6.355631326
2019-07-28 07:00:00+00:00,7.28597293
2019-07-28 08:00:00+00:00,14.20712139
2019-07-28 09:00:00+00:00,15.02883264
2019-07-28 10:00:00+00:00,15.18299383
2019-07-28 11:00:00+00:00,15.15304782
2019-07-28 12:00:00+00:00,14.30612217
2019-07-28 13:00:00+00:00,15.13917182
2019-07-28 14:00:00+00:00,15.22529592
2019-07-28 15:00:00+00:00,15.33004048
2019-07-28 16:00:00+00:00,15.34690409
2019-07-28 17:00:00+00:00,10.03784298
2019-07-28 18:00:00+00:00,7.714092969
2019-07-28 19:00:00+00:00,7.33177661
2019-07-28 20:00:00+00:00,8.952159278
2019-07-28 21:00:00+00:00,8.863535065
2019-07-28 22:00:00+00:00,5.073026812
2019-07-28 23:00:00+00:00,5.231106033
2019-07-29 00:00:00+00:00,5.231090677
2019-07-29 01:00:00+00:00,4.248018768
2019-07-29 02:00:00+00:00,4.681104248
2019-07-29 03:00:00+00:00,4.248018768
2019-07-29 04:00:00+00:00,4.681088905
2019-07-29 05:00:00+00:00,4.681080892
2019-07-29 06:00:00+00:00,5.732400524
2019-07-29 07:00:00+00:00,5.694961044
2019-07-29 08:00:00+00:00,7.837879819
2019-07-29 09:00:00+00:00,8.153787123
2019-07-29 10:00:00+00:00,7.794547439
2019-07-29 11:00:00+00:00,8.169382747
2019-07-29 12:00:00+00:00,6.162751003
2019-07-29 13:00:00+00:00,6.195250064
2019-07-29 14:00:00+00:00,5.697016485
2019-07-29 15:00:00+00:00,6.076446005
2019-07-29 16:00:00+00:00,6.184624489
2019-07-29 17:00:00+00:00,4.825952606
2019-07-29 18:00:00+00:00,2.378103632
2019-07-29 19:00:00+00:00,2.761941429
2019-07-29 20:00:00+00:00,4.248018768
2019-07-29 21:00:00+00:00,4.68110956
2019-07-29 22:00:00+00:00,4.681078758
2019-07-29 23:00:00+00:00,4.248018768
2019-07-30 00:00:00+00:00,4.681097732
2019-07-30 01:00:00+00:00,4.681079009
2019-07-30 02:00:00+00:00,4.248018768
2019-07-30 03:00:00+00:00,4.681093564
2019-07-30 04:00:00+00:00,4.248018768
2019-07-30 05:00:00+00:00,4.68107636
2019-07-30 06:00:00+00:00,2.378096658
2019-07-30 07:00:00+00:00,1.945018768
2019-07-30 08:00:00+00:00,2.378105021
2019-07-30 09:00:00+00:00,2.378100822
2019-07-30 10:00:00+00:00,1.945018768
2019-07-30 11:00:00+00:00,2.378101721
2019-07-30 12:00:00+00:00,1.945018768
2019-07-30 13:00:00+00:00,2.378102203
2019-07-30 14:00:00+00:00,2.378096489
2019-07-30 15:00:00+00:00,1.945018768
2019-07-30 16:00:00+00:00,2.378102017
2019-07-30 17:00:00+00:00,2.378102649
2019-07-30 18:00:00+00:00,1.945018768
