date,load
2019-08-07 00:00:00+00:00,0.983944955
2019-08-07 01:00:00+00:00,0.773732223
2019-08-07 02:00:00+00:00,0.664070937
2019-08-07 03:00:00+00:00,0.640546995
2019-08-07 04:00:00+00:00,0.668823509
2019-08-07 05:00:00+00:00,0.845068063
2019-08-07 06:00:00+00:00,1.222194382
2019-08-07 07:00:00+00:00,1.511058949
2019-08-07 08:00:00+00:00,1.401429206
2019-08-07 09:00:00+00:00,1.288608888
2019-08-07 10:00:00+00:00,1.233547067
2019-08-07 11:00:00+00:00,1.192109656
2019-08-07 12:00:00+00:00,1.133687821
2019-08-07 13:00:00+00:00,1.087681598
2019-08-07 14:00:00+00:00,1.066279954
2019-08-07 15:00:00+00:00,1.103153157
2019-08-07 16:00:00+00:00,1.237184698
2019-08-07 17:00:00+00:00,1.454169612
2019-08-07 18:00:00+00:00,1.692403555
2019-08-07 19:00:00+00:00,1.830459314
2019-08-07 20:00:00+00:00,2.180047771
2019-08-07 21:00:00+00:00,2.20133815
2019-08-07 22:00:00+00:00,1.784092445
2019-08-07 23:00:00+00:00,1.36712503
2019-08-08 00:00:00+00:00,0.951682316
2019-08-08 01:00:00+00:00,0.753841998
2019-08-08 02:00:00+00:00,0.662650452
2019-08-08 03:00:00+00:00,0.640459721
2019-08-08 04:00:00+00:00,0.668476958
2019-08-08 05:00:00+00:00,0.845192496
2019-08-08 06:00:00+00:00,1.22245053
2019-08-08 07:00:00+00:00,1.514408707
2019-08-08 08:00:00+00:00,1.462296342
2019-08-08 09:00:00+00:00,1.427482734
2019-08-08 10:00:00+00:00,1.389616947
2019-08-08 11:00:00+00:00,1.465907254
2019-08-08 12:00:00+00:00,1.496734237
2019-08-08 13:00:00+00:00,1.517719787
2019-08-08 14:00:00+00:00,1.568986507
2019-08-08 15:00:00+00:00,1.692822586
2019-08-08 16:00:00+00:00,1.842149251
2019-08-08 17:00:00+00:00,2.004961794
2019-08-08 18:00:00+00:00,2.188274324
2019-08-08 19:00:00+00:00,2.16959888
2019-08-08 20:00:00+00:00,2.217759236
2019-08-08 21:00:00+00:00,2.221095557
2019-08-08 22:00:00+00:00,1.790325315
2019-08-08 23:00:00+00:00,1.373889223
2019-08-09 00:00:00+00:00,0.953599712
2019-08-09 01:00:00+00:00,0.761136294
2019-08-09 02:00:00+00:00,0.679147946
2019-08-09 03:00:00+00:00,0.640743927
2019-08-09 04:00:00+00:00,0.668942413
2019-08-09 05:00:00+00:00,0.845396194
2019-08-09 06:00:00+00:00,1.22297393
2019-08-09 07:00:00+00:00,1.510258029
2019-08-09 08:00:00+00:00,1.402776995
2019-08-09 09:00:00+00:00,1.288258285
2019-08-09 10:00:00+00:00,1.233344618
2019-08-09 11:00:00+00:00,1.19215635
2019-08-09 12:00:00+00:00,1.133908727
2019-08-09 13:00:00+00:00,1.088258774
2019-08-09 14:00:00+00:00,1.119884709
2019-08-09 15:00:00+00:00,1.195327515
2019-08-09 16:00:00+00:00,1.315563062
2019-08-09 17:00:00+00:00,1.519022082
2019-08-09 18:00:00+00:00,2.102804813
2019-08-09 19:00:00+00:00,2.151405028
2019-08-09 20:00:00+00:00,2.234807898
2019-08-09 21:00:00+00:00,2.234841139
2019-08-09 22:00:00+00:00,1.815539188
2019-08-09 23:00:00+00:00,1.396741036
2019-08-10 00:00:00+00:00,0.96649746
2019-08-10 01:00:00+00:00,0.78543932
2019-08-10 02:00:00+00:00,0.702227993
2019-08-10 03:00:00+00:00,0.673336983
2019-08-10 04:00:00+00:00,0.688591848
2019-08-10 05:00:00+00:00,0.879945194
2019-08-10 06:00:00+00:00,1.228326246
2019-08-10 07:00:00+00:00,1.59232186
2019-08-10 08:00:00+00:00,1.510316486
2019-08-10 09:00:00+00:00,1.449124404
2019-08-10 10:00:00+00:00,1.386125634
2019-08-10 11:00:00+00:00,1.459238525
2019-08-10 12:00:00+00:00,1.486853895
2019-08-10 13:00:00+00:00,1.519007981
2019-08-10 14:00:00+00:00,1.566156292
2019-08-10 15:00:00+00:00,1.657168527
2019-08-10 16:00:00+00:00,1.798121763
2019-08-10 17:00:00+00:00,1.986283299
2019-08-10 18:00:00+00:00,2.17078471
2019-08-10 19:00:00+00:00,2.156495559
2019-08-10 20:00:00+00:00,2.221832349
2019-08-10 21:00:00+00:00,2.223531207
2019-08-10 22:00:00+00:00,1.80584539
2019-08-10 23:00:00+00:00,1.379614395
2019-08-11 00:00:00+00:00,0.951751658
2019-08-11 01:00:00+00:00,0.766002693
2019-08-11 02:00:00+00:00,0.677995074
2019-08-11 03:00:00+00:00,0.64824861
2019-08-11 04:00:00+00:00,0.668215469
2019-08-11 05:00:00+00:00,0.845090125
2019-08-11 06:00:00+00:00,1.246561186
2019-08-11 07:00:00+00:00,1.550464016
2019-08-11 08:00:00+00:00,1.403528871
2019-08-11 09:00:00+00:00,1.349501417
2019-08-11 10:00:00+00:00,1.23490354
2019-08-11 11:00:00+00:00,1.1937201
2019-08-11 12:00:00+00:00,1.134799874
2019-08-11 13:00:00+00:00,1.089010188
2019-08-11 14:00:00+00:00,1.054431377
2019-08-11 15:00:00+00:00,1.080728372
2019-08-11 16:00:00+00:00,1.231067071
2019-08-11 17:00:00+00:00,1.864614215
2019-08-11 18:00:00+00:00,1.840684579
2019-08-11 19:00:00+00:00,1.869992247
2019-08-11 20:00:00+00:00,2.204615338
2019-08-11 21:00:00+00:00,2.228296854
2019-08-11 22:00:00+00:00,1.813610978
2019-08-11 23:00:00+00:00,1.40406468
2019-08-12 00:00:00+00:00,0.976116739
2019-08-12 01:00:00+00:00,0.690647518
2019-08-12 02:00:00+00:00,0.612461735
2019-08-12 03:00:00+00:00,0.606107551
2019-08-12 04:00:00+00:00,0.599836042
2019-08-12 05:00:00+00:00,0.639416562
2019-08-12 06:00:00+00:00,0.745303925
2019-08-12 07:00:00+00:00,0.899920485
2019-08-12 08:00:00+00:00,0.809067127
2019-08-12 09:00:00+00:00,0.797483316
2019-08-12 10:00:00+00:00,0.839201868
2019-08-12 11:00:00+00:00,0.945392874
2019-08-12 12:00:00+00:00,1.031189287
2019-08-12 13:00:00+00:00,1.110110977
2019-08-12 14:00:00+00:00,1.215328003
2019-08-12 15:00:00+00:00,1.340366336
2019-08-12 16:00:00+00:00,1.454580395
2019-08-12 17:00:00+00:00,1.551604425
2019-08-12 18:00:00+00:00,1.630013574
2019-08-12 19:00:00+00:00,1.589875542
2019-08-12 20:00:00+00:00,1.704148026
2019-08-12 21:00:00+00:00,1.749066721
2019-08-12 22:00:00+00:00,1.42719836
2019-08-12 23:00:00+00:00,1.145414067
2019-08-13 00:00:00+00:00,0.854033147
2019-08-13 01:00:00+00:00,0.718886024
2019-08-13 02:00:00+00:00,0.645831677
2019-08-13 03:00:00+00:00,0.605559922
2019-08-13 04:00:00+00:00,0.599137335
2019-08-13 05:00:00+00:00,0.638729351
2019-08-13 06:00:00+00:00,0.744509773
2019-08-13 07:00:00+00:00,0.914388883
2019-08-13 08:00:00+00:00,0.839948751
2019-08-13 09:00:00+00:00,0.834704724
2019-08-13 10:00:00+00:00,0.860819737
2019-08-13 11:00:00+00:00,0.986457442
2019-08-13 12:00:00+00:00,1.06420878
2019-08-13 13:00:00+00:00,1.144074183
2019-08-13 14:00:00+00:00,1.244151582
2019-08-13 15:00:00+00:00,1.366580007
2019-08-13 16:00:00+00:00,1.462772799
2019-08-13 17:00:00+00:00,1.603214728
2019-08-13 18:00:00+00:00,1.660764677
2019-08-13 19:00:00+00:00,1.613906308
2019-08-13 20:00:00+00:00,1.7217132
2019-08-13 21:00:00+00:00,1.761873606
2019-08-13 22:00:00+00:00,1.448404133
2019-08-13 23:00:00+00:00,1.152375273
2019-08-14 00:00:00+00:00,0.85874324
2019-08-14 01:00:00+00:00,0.723780205
2019-08-14 02:00:00+00:00,0.640782308
2019-08-14 03:00:00+00:00,0.609822881
2019-08-14 04:00:00+00:00,0.598675596
2019-08-14 05:00:00+00:00,0.638042108
2019-08-14 06:00:00+00:00,0.746623276
2019-08-14 07:00:00+00:00,0.925639243
2019-08-14 08:00:00+00:00,0.815036044
2019-08-14 09:00:00+00:00,0.722056732
2019-08-14 10:00:00+00:00,0.720041494
2019-08-14 11:00:00+00:00,0.852565358
2019-08-14 12:00:00+00:00,0.930361465
2019-08-14 13:00:00+00:00,1.016307591
2019-08-14 14:00:00+00:00,1.128060245
2019-08-14 15:00:00+00:00,1.245999966
2019-08-14 16:00:00+00:00,1.386185898
2019-08-14 17:00:00+00:00,1.460094257
2019-08-14 18:00:00+00:00,1.560302252
2019-08-14 19:00:00+00:00,1.527372123
2019-08-14 20:00:00+00:00,1.628319445
2019-08-14 21:00:00+00:00,1.675817238
2019-08-14 22:00:00+00:00,1.37277415
2019-08-14 23:00:00+00:00,1.123820878
2019-08-15 00:00:00+00:00,0.828435082
2019-08-15 01:00:00+00:00,0.699453827
2019-08-15 02:00:00+00:00,0.625868272
2019-08-15 03:00:00+00:00,0.605714951
2019-08-15 04:00:00+00:00,0.598774384
2019-08-15 05:00:00+00:00,0.63810737
2019-08-15 06:00:00+00:00,0.744137707
2019-08-15 07:00:00+00:00,0.923279997
2019-08-15 08:00:00+00:00,0.822581894
2019-08-15 09:00:00+00:00,0.749251972
2019-08-15 10:00:00+00:00,0.724529943
2019-08-15 11:00:00+00:00,0.845662013
2019-08-15 12:00:00+00:00,0.927127365
2019-08-15 13:00:00+00:00,1.013160188
2019-08-15 14:00:00+00:00,1.117782876
2019-08-15 15:00:00+00:00,1.246182701
2019-08-15 16:00:00+00:00,1.352710042
2019-08-15 17:00:00+00:00,1.428791353
2019-08-15 18:00:00+00:00,1.540715392
2019-08-15 19:00:00+00:00,1.50842377
2019-08-15 20:00:00+00:00,1.623148246
2019-08-15 21:00:00+00:00,1.680810837
2019-08-15 22:00:00+00:00,1.36683308
2019-08-15 23:00:00+00:00,1.108040837
2019-08-16 00:00:00+00:00,0.798702152
2019-08-16 01:00:00+00:00,0.665175185
2019-08-16 02:00:00+00:00,0.611343922
2019-08-16 03:00:00+00:00,0.606925696
2019-08-16 04:00:00+00:00,0.600272875
2019-08-16 05:00:00+00:00,0.640157921
2019-08-16 06:00:00+00:00,0.746482426
2019-08-16 07:00:00+00:00,0.901130435
2019-08-16 08:00:00+00:00,0.779137333
2019-08-16 09:00:00+00:00,0.717556579
2019-08-16 10:00:00+00:00,0.738492489
2019-08-16 11:00:00+00:00,0.855770284
2019-08-16 12:00:00+00:00,0.937697217
2019-08-16 13:00:00+00:00,1.027785983
2019-08-16 14:00:00+00:00,1.132421341
2019-08-16 15:00:00+00:00,1.238522288
2019-08-16 16:00:00+00:00,1.371229829
2019-08-16 17:00:00+00:00,1.465430844
2019-08-16 18:00:00+00:00,1.561361895
2019-08-16 19:00:00+00:00,1.512615163
2019-08-16 20:00:00+00:00,1.631787985
2019-08-16 21:00:00+00:00,1.692678617
2019-08-16 22:00:00+00:00,1.378605413
2019-08-16 23:00:00+00:00,1.094947758
2019-08-17 00:00:00+00:00,0.808477117
2019-08-17 01:00:00+00:00,0.675437831
2019-08-17 02:00:00+00:00,0.611193929
2019-08-17 03:00:00+00:00,0.605612311
2019-08-17 04:00:00+00:00,0.599961713
2019-08-17 05:00:00+00:00,0.639964053
2019-08-17 06:00:00+00:00,0.746348045
2019-08-17 07:00:00+00:00,0.901182202
2019-08-17 08:00:00+00:00,0.778804908
2019-08-17 09:00:00+00:00,0.705959547
2019-08-17 10:00:00+00:00,0.698994498
2019-08-17 11:00:00+00:00,0.821413519
2019-08-17 12:00:00+00:00,0.886585031
2019-08-17 13:00:00+00:00,0.985851864
2019-08-17 14:00:00+00:00,1.068782318
2019-08-17 15:00:00+00:00,1.171501401
2019-08-17 16:00:00+00:00,1.286238318
2019-08-17 17:00:00+00:00,1.391775628
2019-08-17 18:00:00+00:00,1.515256712
2019-08-17 19:00:00+00:00,1.478790408
2019-08-17 20:00:00+00:00,1.605103931
2019-08-17 21:00:00+00:00,1.662046185
2019-08-17 22:00:00+00:00,1.362826674
2019-08-17 23:00:00+00:00,1.084654043
2019-08-18 00:00:00+00:00,0.801056703
2019-08-18 01:00:00+00:00,0.670229183
2019-08-18 02:00:00+00:00,0.611470336
2019-08-18 03:00:00+00:00,0.606274176
2019-08-18 04:00:00+00:00,0.599746836
2019-08-18 05:00:00+00:00,0.639627143
2019-08-18 06:00:00+00:00,0.746026315
2019-08-18 07:00:00+00:00,0.900689753
2019-08-18 08:00:00+00:00,0.778567122
2019-08-18 09:00:00+00:00,0.726377863
2019-08-18 10:00:00+00:00,0.690862712
2019-08-18 11:00:00+00:00,0.81517816
2019-08-18 12:00:00+00:00,0.919017077
2019-08-18 13:00:00+00:00,0.994986006
2019-08-18 14:00:00+00:00,1.092934575
2019-08-18 15:00:00+00:00,1.223469796
2019-08-18 16:00:00+00:00,1.35524376
2019-08-18 17:00:00+00:00,1.483931619
2019-08-18 18:00:00+00:00,1.559362469
2019-08-18 19:00:00+00:00,1.507831234
2019-08-18 20:00:00+00:00,1.624820006
2019-08-18 21:00:00+00:00,1.674225755
2019-08-18 22:00:00+00:00,1.371430085
2019-08-18 23:00:00+00:00,1.09848286
2019-08-19 00:00:00+00:00,0.80587826
2019-08-19 01:00:00+00:00,0.77754542
2019-08-19 02:00:00+00:00,0.685977518
2019-08-19 03:00:00+00:00,0.648158516
2019-08-19 04:00:00+00:00,0.677700873
2019-08-19 05:00:00+00:00,0.869512085
2019-08-19 06:00:00+00:00,1.283299783
2019-08-19 07:00:00+00:00,1.603602639
2019-08-19 08:00:00+00:00,1.551416723
2019-08-19 09:00:00+00:00,1.527391462
2019-08-19 10:00:00+00:00,1.438112924
2019-08-19 11:00:00+00:00,1.518397592
2019-08-19 12:00:00+00:00,1.516334345
2019-08-19 13:00:00+00:00,1.54418133
2019-08-19 14:00:00+00:00,1.610314776
2019-08-19 15:00:00+00:00,1.722302387
2019-08-19 16:00:00+00:00,1.865398341
2019-08-19 17:00:00+00:00,2.077876155
2019-08-19 18:00:00+00:00,2.251699713
2019-08-19 19:00:00+00:00,2.244122785
2019-08-19 20:00:00+00:00,2.28492329
2019-08-19 21:00:00+00:00,2.268262608
2019-08-19 22:00:00+00:00,1.842278587
2019-08-19 23:00:00+00:00,1.401176094
2019-08-20 00:00:00+00:00,0.950949274
2019-08-20 01:00:00+00:00,0.756494048
2019-08-20 02:00:00+00:00,0.666396454
2019-08-20 03:00:00+00:00,0.645264761
2019-08-20 04:00:00+00:00,0.678251294
2019-08-20 05:00:00+00:00,0.870622511
2019-08-20 06:00:00+00:00,1.281941758
2019-08-20 07:00:00+00:00,1.574694842
2019-08-20 08:00:00+00:00,1.500886067
2019-08-20 09:00:00+00:00,1.437479171
2019-08-20 10:00:00+00:00,1.32696048
2019-08-20 11:00:00+00:00,1.374075915
2019-08-20 12:00:00+00:00,1.364017169
2019-08-20 13:00:00+00:00,1.365301975
2019-08-20 14:00:00+00:00,1.410453641
2019-08-20 15:00:00+00:00,1.486291825
2019-08-20 16:00:00+00:00,1.639487028
2019-08-20 17:00:00+00:00,1.756600245
2019-08-20 18:00:00+00:00,2.029014701
2019-08-20 19:00:00+00:00,2.064868677
2019-08-20 20:00:00+00:00,2.158956503
2019-08-20 21:00:00+00:00,2.177556884
2019-08-20 22:00:00+00:00,1.767283865
2019-08-20 23:00:00+00:00,1.339367295
2019-08-21 00:00:00+00:00,0.920355987
2019-08-21 01:00:00+00:00,0.727134772
2019-08-21 02:00:00+00:00,0.649856931
2019-08-21 03:00:00+00:00,0.641477019
2019-08-21 04:00:00+00:00,0.670216772
2019-08-21 05:00:00+00:00,0.84966825
2019-08-21 06:00:00+00:00,1.232213694
2019-08-21 07:00:00+00:00,1.516200188
2019-08-21 08:00:00+00:00,1.433346786
2019-08-21 09:00:00+00:00,1.358600892
2019-08-21 10:00:00+00:00,1.252423729
2019-08-21 11:00:00+00:00,1.317497065
2019-08-21 12:00:00+00:00,1.326471179
2019-08-21 13:00:00+00:00,1.346802168
2019-08-21 14:00:00+00:00,1.406292272
2019-08-21 15:00:00+00:00,1.534002785
2019-08-21 16:00:00+00:00,1.635512171
2019-08-21 17:00:00+00:00,1.776909095
2019-08-21 18:00:00+00:00,2.014406917
2019-08-21 19:00:00+00:00,2.019958999
2019-08-21 20:00:00+00:00,2.116262097
2019-08-21 21:00:00+00:00,2.126515039
2019-08-21 22:00:00+00:00,1.732385645
2019-08-21 23:00:00+00:00,1.331212636
2019-08-22 00:00:00+00:00,0.921716275
2019-08-22 01:00:00+00:00,0.738941312
2019-08-22 02:00:00+00:00,0.651583689
2019-08-22 03:00:00+00:00,0.641175015
2019-08-22 04:00:00+00:00,0.670090544
2019-08-22 05:00:00+00:00,0.849863724
2019-08-22 06:00:00+00:00,1.23347798
2019-08-22 07:00:00+00:00,1.539007197
2019-08-22 08:00:00+00:00,1.434803223
2019-08-22 09:00:00+00:00,1.406001275
2019-08-22 10:00:00+00:00,1.399417024
2019-08-22 11:00:00+00:00,1.429223803
2019-08-22 12:00:00+00:00,1.443716297
2019-08-22 13:00:00+00:00,1.492914552
2019-08-22 14:00:00+00:00,1.569552861
2019-08-22 15:00:00+00:00,1.704931082
2019-08-22 16:00:00+00:00,1.866059394
2019-08-22 17:00:00+00:00,2.063876441
2019-08-22 18:00:00+00:00,2.244550349
2019-08-22 19:00:00+00:00,2.220856314
2019-08-22 20:00:00+00:00,2.2762566
2019-08-22 21:00:00+00:00,2.27595884
2019-08-22 22:00:00+00:00,1.835879282
2019-08-22 23:00:00+00:00,1.410368671
2019-08-23 00:00:00+00:00,0.983987189
2019-08-23 01:00:00+00:00,0.783401126
2019-08-23 02:00:00+00:00,0.68580221
2019-08-23 03:00:00+00:00,0.643622712
2019-08-23 04:00:00+00:00,0.669641835
2019-08-23 05:00:00+00:00,0.849650675
2019-08-23 06:00:00+00:00,1.251588475
2019-08-23 07:00:00+00:00,1.541060461
2019-08-23 08:00:00+00:00,1.451606185
2019-08-23 09:00:00+00:00,1.362998304
2019-08-23 10:00:00+00:00,1.248102509
2019-08-23 11:00:00+00:00,1.312179771
2019-08-23 12:00:00+00:00,1.318457252
2019-08-23 13:00:00+00:00,1.355091541
2019-08-23 14:00:00+00:00,1.416495945
2019-08-23 15:00:00+00:00,1.543086156
2019-08-23 16:00:00+00:00,1.716209861
2019-08-23 17:00:00+00:00,1.923250877
2019-08-23 18:00:00+00:00,2.125773916
2019-08-23 19:00:00+00:00,2.130898139
2019-08-23 20:00:00+00:00,2.194715027
2019-08-23 21:00:00+00:00,2.194292992
2019-08-23 22:00:00+00:00,1.785506234
2019-08-23 23:00:00+00:00,1.369112132
2019-08-24 00:00:00+00:00,0.949146757
2019-08-24 01:00:00+00:00,0.764300625
2019-08-24 02:00:00+00:00,0.675447419
2019-08-24 03:00:00+00:00,0.641332339
2019-08-24 04:00:00+00:00,0.669840423
2019-08-24 05:00:00+00:00,0.85021667
2019-08-24 06:00:00+00:00,1.249427638
2019-08-24 07:00:00+00:00,1.546584751
2019-08-24 08:00:00+00:00,1.449085738
2019-08-24 09:00:00+00:00,1.364642943
2019-08-24 10:00:00+00:00,1.273491272
2019-08-24 11:00:00+00:00,1.369650892
2019-08-24 12:00:00+00:00,1.404190803
2019-08-24 13:00:00+00:00,1.427268161
2019-08-24 14:00:00+00:00,1.496405706
2019-08-24 15:00:00+00:00,1.611058426
2019-08-24 16:00:00+00:00,1.767585716
2019-08-24 17:00:00+00:00,2.008875933
2019-08-24 18:00:00+00:00,2.199240573
2019-08-24 19:00:00+00:00,2.213799153
2019-08-24 20:00:00+00:00,2.287267483
2019-08-24 21:00:00+00:00,2.27776684
2019-08-24 22:00:00+00:00,1.858311368
2019-08-24 23:00:00+00:00,1.422892651
2019-08-25 00:00:00+00:00,0.998468721
2019-08-25 01:00:00+00:00,0.808980752
2019-08-25 02:00:00+00:00,0.719725148
2019-08-25 03:00:00+00:00,0.693173256
2019-08-25 04:00:00+00:00,0.688538739
2019-08-25 05:00:00+00:00,0.874774602
2019-08-25 06:00:00+00:00,1.298970129
2019-08-25 07:00:00+00:00,1.606329043
2019-08-25 08:00:00+00:00,1.546042369
2019-08-25 09:00:00+00:00,1.519714611
2019-08-25 10:00:00+00:00,1.48522097
2019-08-25 11:00:00+00:00,1.536252838
2019-08-25 12:00:00+00:00,1.290677221
2019-08-25 13:00:00+00:00,1.352697288
2019-08-25 14:00:00+00:00,1.325730981
2019-08-25 15:00:00+00:00,1.739140479
2019-08-25 16:00:00+00:00,1.566296449
2019-08-25 17:00:00+00:00,1.584718629
2019-08-25 18:00:00+00:00,2.1858053
2019-08-25 19:00:00+00:00,2.246622808
2019-08-25 20:00:00+00:00,2.33424004
2019-08-25 21:00:00+00:00,2.315392676
2019-08-25 22:00:00+00:00,1.900123542
2019-08-25 23:00:00+00:00,1.46473355
2019-08-26 00:00:00+00:00,1.03608496
2019-08-26 01:00:00+00:00,0.840686704
2019-08-26 02:00:00+00:00,0.748082317
2019-08-26 03:00:00+00:00,0.705724914
2019-08-26 04:00:00+00:00,0.726476358
2019-08-26 05:00:00+00:00,0.927996183
2019-08-26 06:00:00+00:00,1.382650183
2019-08-26 07:00:00+00:00,1.706954725
2019-08-26 08:00:00+00:00,1.650648858
2019-08-26 09:00:00+00:00,1.559595792
2019-08-26 10:00:00+00:00,1.648772035
2019-08-26 11:00:00+00:00,1.648423243
2019-08-26 12:00:00+00:00,1.636406581
2019-08-26 13:00:00+00:00,1.697753576
2019-08-26 14:00:00+00:00,1.722936294
2019-08-26 15:00:00+00:00,1.839060749
2019-08-26 16:00:00+00:00,1.967729942
2019-08-26 17:00:00+00:00,2.140717539
2019-08-26 18:00:00+00:00,2.405876082
2019-08-26 19:00:00+00:00,2.424824328
2019-08-26 20:00:00+00:00,2.474859108
2019-08-26 21:00:00+00:00,2.462416563
2019-08-26 22:00:00+00:00,1.996248913
2019-08-26 23:00:00+00:00,1.538286314
2019-08-27 00:00:00+00:00,1.081673174
2019-08-27 01:00:00+00:00,0.880290617
2019-08-27 02:00:00+00:00,0.79413132
2019-08-27 03:00:00+00:00,0.751032974
2019-08-27 04:00:00+00:00,0.764794424
2019-08-27 05:00:00+00:00,0.953220566
2019-08-27 06:00:00+00:00,1.406022543
2019-08-27 07:00:00+00:00,1.720152596
2019-08-27 08:00:00+00:00,1.64133516
2019-08-27 09:00:00+00:00,1.573112544
2019-08-27 10:00:00+00:00,1.529424908
2019-08-27 11:00:00+00:00,1.581614809
2019-08-27 12:00:00+00:00,1.58670421
2019-08-27 13:00:00+00:00,1.634217283
2019-08-27 14:00:00+00:00,1.68238647
2019-08-27 15:00:00+00:00,1.795564728
2019-08-27 16:00:00+00:00,1.922216602
2019-08-27 17:00:00+00:00,2.105216533
2019-08-27 18:00:00+00:00,2.307619009
2019-08-27 19:00:00+00:00,2.275298175
2019-08-27 20:00:00+00:00,2.344327548
2019-08-27 21:00:00+00:00,2.3209118
2019-08-27 22:00:00+00:00,1.879741793
2019-08-27 23:00:00+00:00,1.430849981
2019-08-28 00:00:00+00:00,0.985667252
2019-08-28 01:00:00+00:00,0.784145356
2019-08-28 02:00:00+00:00,0.691630552
2019-08-28 03:00:00+00:00,0.652787451
2019-08-28 04:00:00+00:00,0.670778371
2019-08-28 05:00:00+00:00,0.852442813
2019-08-28 06:00:00+00:00,1.255349338
2019-08-28 07:00:00+00:00,1.545482876
2019-08-28 08:00:00+00:00,1.453143762
2019-08-28 09:00:00+00:00,1.383675722
2019-08-28 10:00:00+00:00,1.276108112
2019-08-28 11:00:00+00:00,1.346090589
2019-08-28 12:00:00+00:00,1.310072855
2019-08-28 13:00:00+00:00,1.321750907
2019-08-28 14:00:00+00:00,1.371745136
2019-08-28 15:00:00+00:00,1.132477694
2019-08-28 16:00:00+00:00,1.231504082
2019-08-28 17:00:00+00:00,1.467885974
2019-08-28 18:00:00+00:00,1.665295529
2019-08-28 19:00:00+00:00,2.061763777
2019-08-28 20:00:00+00:00,2.210204646
2019-08-28 21:00:00+00:00,2.21885309
2019-08-28 22:00:00+00:00,1.81280768
2019-08-28 23:00:00+00:00,1.397160385
2019-08-29 00:00:00+00:00,0.974008651
2019-08-29 01:00:00+00:00,0.779120321
2019-08-29 02:00:00+00:00,0.691800627
2019-08-29 03:00:00+00:00,0.660842951
2019-08-29 04:00:00+00:00,0.670720654
2019-08-29 05:00:00+00:00,0.852741917
2019-08-29 06:00:00+00:00,1.241549826
2019-08-29 07:00:00+00:00,1.566679198
2019-08-29 08:00:00+00:00,1.492982977
2019-08-29 09:00:00+00:00,1.432343893
2019-08-29 10:00:00+00:00,1.378407463
2019-08-29 11:00:00+00:00,1.473733137
2019-08-29 12:00:00+00:00,1.494732951
2019-08-29 13:00:00+00:00,1.55266499
2019-08-29 14:00:00+00:00,1.600652661
2019-08-29 15:00:00+00:00,1.65645577
2019-08-29 16:00:00+00:00,1.752223765
2019-08-29 17:00:00+00:00,1.874222522
2019-08-29 18:00:00+00:00,2.06432415
2019-08-29 19:00:00+00:00,2.047098437
2019-08-29 20:00:00+00:00,2.125348093
